(107, 91, 78)
(98, 82, 69)
(115, 99, 86)
(97, 81, 68)
(109, 91, 79)
(108, 90, 78)
(107, 89, 77)
(104, 86, 76)
(103, 86, 76)
(104, 90, 79)
(104, 90, 79)
(107, 95, 83)
(96, 82, 71)
(103, 89, 78)
(112, 95, 85)
(114, 98, 85)
(110, 94, 81)
(116, 100, 87)
(107, 91, 78)
(108, 91, 81)
(114, 97, 87)
(117, 99, 89)
(101, 83, 73)
(106, 88, 78)
(110, 92, 82)
(107, 89, 79)
(110, 92, 80)
(100, 84, 71)
(117, 101, 88)
(125, 109, 96)
(112, 96, 83)
(108, 92, 77)
(111, 95, 80)
(104, 88, 73)
(113, 97, 82)
(123, 107, 92)
(122, 104, 90)
(128, 110, 96)
(122, 104, 92)
(117, 100, 84)
(115, 98, 82)
(113, 95, 81)
(121, 103, 89)
(111, 93, 79)
(118, 100, 86)
(111, 93, 79)
(108, 90, 76)
(117, 101, 86)
(110, 94, 81)
(112, 96, 83)
(113, 97, 84)
(117, 101, 88)
(106, 92, 79)
(112, 98, 85)
(112, 98, 87)
(110, 96, 85)
(107, 93, 82)
(104, 90, 79)
(108, 94, 83)
(121, 104, 94)
(119, 103, 90)
(110, 94, 81)
(114, 98, 85)
(108, 94, 81)
(112, 98, 85)
(116, 100, 87)
(118, 101, 91)
(114, 97, 87)
(117, 100, 90)
(115, 98, 90)
(122, 105, 97)
(116, 98, 86)
(116, 98, 86)
(115, 97, 85)
(122, 104, 92)
(124, 106, 94)
(127, 109, 95)
(122, 104, 90)
(122, 104, 90)
(128, 105, 89)
(123, 101, 87)
(125, 103, 89)
(124, 105, 91)
(110, 92, 80)
(111, 93, 81)
(124, 107, 97)
(117, 100, 90)
(111, 99, 87)
(121, 105, 92)
(129, 110, 95)
(134, 113, 94)
(135, 114, 95)
(123, 106, 90)
(122, 108, 97)
(118, 108, 98)
(137, 121, 105)
(142, 126, 110)
(140, 125, 106)
(116, 101, 82)
(100, 83, 65)
(72, 53, 36)
(52, 31, 14)
(105, 82, 64)
(143, 124, 109)
(148, 130, 116)
(148, 130, 116)
(140, 124, 111)
(123, 106, 96)
(112, 98, 89)
(113, 99, 90)
(123, 110, 101)
(116, 103, 94)
(119, 106, 97)
(119, 106, 97)
(117, 104, 95)
(120, 107, 98)
(117, 104, 95)
(122, 109, 100)
(116, 103, 94)
(112, 99, 90)
(110, 97, 88)
(116, 103, 94)
(114, 101, 92)
(117, 104, 95)
(120, 107, 98)
(112, 99, 90)
(117, 104, 95)
(119, 110, 95)
(113, 101, 87)
(118, 106, 94)
(123, 111, 99)
(118, 106, 94)
(116, 103, 94)
(120, 107, 98)
(121, 108, 99)
(125, 112, 104)
(124, 111, 103)
(120, 107, 99)
(112, 99, 91)
(120, 107, 99)
(128, 115, 107)
(121, 108, 100)
(121, 106, 99)
(123, 109, 100)
(122, 108, 99)
(119, 105, 96)
(122, 108, 99)
(124, 110, 101)
(121, 107, 98)
(123, 109, 98)
(128, 114, 103)
(127, 111, 96)
(124, 108, 95)
(109, 95, 82)
(117, 103, 90)
(126, 112, 101)
(121, 107, 96)
(115, 101, 90)
(116, 102, 91)
(115, 103, 91)
(119, 106, 97)
(124, 111, 102)
(124, 111, 103)
(120, 107, 99)
(119, 106, 97)
(121, 108, 99)
(125, 113, 101)
(137, 123, 112)
(137, 123, 112)
(119, 105, 96)
(112, 98, 89)
(115, 101, 92)
(115, 101, 92)
(98, 84, 75)
(106, 92, 83)
(113, 99, 90)
(111, 97, 88)
(110, 96, 87)
(116, 102, 93)
(119, 105, 94)
(119, 105, 94)
(117, 103, 92)
(117, 105, 93)
(119, 105, 94)
(116, 102, 91)
(113, 99, 88)
(117, 103, 92)
(118, 104, 93)
(126, 112, 101)
(126, 112, 101)
(129, 115, 104)
(133, 123, 114)
(133, 123, 114)
(133, 123, 114)
(132, 122, 113)
(134, 124, 115)
(133, 123, 114)
(131, 121, 112)
(134, 124, 114)
(128, 120, 109)
(129, 119, 109)
(129, 119, 109)
(132, 122, 112)
(133, 123, 113)
(126, 116, 106)
(120, 110, 100)
(123, 110, 101)
(126, 113, 104)
(127, 114, 105)
(120, 107, 98)
(119, 106, 97)
(120, 107, 98)
(121, 108, 99)
(130, 117, 108)
(135, 122, 113)
(139, 125, 116)
(140, 126, 117)
(139, 125, 116)
(144, 130, 121)
(142, 128, 119)
(140, 126, 117)
(137, 123, 114)
(143, 129, 120)
(93, 80, 71)
(91, 78, 69)
(82, 69, 60)
(79, 66, 57)
(82, 69, 60)
(88, 75, 66)
(89, 76, 67)
(80, 67, 58)
(82, 69, 61)
(80, 67, 59)
(82, 69, 61)
(89, 76, 68)
(84, 71, 63)
(78, 65, 57)
(84, 71, 63)
(83, 70, 62)
(74, 61, 53)
(65, 52, 44)
(66, 53, 45)
(64, 51, 43)
(79, 66, 58)
(110, 97, 89)
(138, 125, 117)
(151, 138, 130)
(130, 115, 108)
(105, 90, 83)
(65, 50, 43)
(69, 54, 47)
(91, 76, 69)
(74, 59, 52)
(74, 59, 52)
(78, 63, 56)
(83, 71, 59)
(82, 70, 58)
(88, 74, 63)
(93, 79, 68)
(98, 84, 73)
(93, 79, 68)
(89, 75, 64)
(98, 84, 73)
(95, 81, 70)
(90, 76, 65)
(89, 75, 64)
(101, 87, 76)
(98, 84, 73)
(94, 80, 69)
(101, 87, 76)
(92, 78, 67)
(95, 81, 70)
(102, 88, 77)
(93, 79, 68)
(90, 76, 65)
(95, 81, 70)
(91, 77, 66)
(90, 76, 65)
(93, 79, 68)
(95, 81, 70)
(94, 80, 69)
(94, 80, 69)
(94, 80, 69)
(96, 82, 71)
(95, 81, 70)
(91, 77, 66)
(91, 77, 66)
(96, 82, 71)
(92, 78, 67)
(89, 75, 64)
(89, 75, 64)
(94, 80, 69)
(99, 85, 74)
(98, 84, 73)
(99, 85, 74)
(93, 79, 70)
(93, 79, 70)
(94, 80, 71)
(87, 73, 64)
(86, 72, 63)
(92, 78, 69)
(93, 79, 70)
(91, 77, 68)
(96, 82, 73)
(90, 76, 67)
(89, 75, 66)
(93, 79, 70)
(98, 84, 75)
(102, 88, 79)
(99, 85, 76)
(94, 80, 71)
(96, 82, 71)
(92, 78, 67)
(91, 77, 66)
(94, 80, 69)
(94, 80, 69)
(93, 79, 68)
(93, 79, 68)
(94, 80, 69)
(94, 80, 71)
(94, 80, 71)
(94, 80, 71)
(96, 82, 73)
(102, 88, 79)
(103, 89, 80)
(96, 82, 73)
(95, 81, 72)
(90, 77, 68)
(88, 75, 66)
(83, 70, 61)
(85, 72, 63)
(82, 70, 58)
(82, 70, 58)
(92, 80, 68)
(92, 80, 68)
(87, 70, 60)
(81, 64, 54)
(82, 65, 55)
(84, 68, 55)
(97, 79, 67)
(109, 91, 79)
(103, 85, 73)
(97, 79, 67)
(114, 98, 85)
(116, 100, 87)
(95, 77, 65)
(93, 75, 63)
(91, 73, 61)
(83, 65, 55)
(75, 57, 47)
(83, 65, 55)
(99, 81, 71)
(111, 93, 83)
(123, 105, 95)
(115, 97, 85)
(106, 90, 77)
(96, 80, 67)
(89, 73, 60)
(86, 70, 55)
(94, 76, 64)
(91, 73, 61)
(95, 79, 66)
(99, 83, 70)
(104, 88, 75)
(118, 102, 89)
(113, 97, 84)
(111, 95, 82)
(97, 83, 72)
(78, 64, 53)
(71, 57, 46)
(77, 64, 55)
(77, 64, 55)
(81, 68, 59)
(77, 67, 58)
(78, 68, 59)
(82, 73, 64)
(78, 69, 60)
(79, 69, 60)
(88, 78, 68)
(98, 85, 76)
(104, 92, 80)
(99, 85, 74)
(100, 86, 75)
(101, 87, 76)
(98, 84, 73)
(97, 83, 72)
(100, 86, 75)
(106, 92, 81)
(110, 96, 85)
(103, 89, 78)
(96, 82, 71)
(90, 76, 65)
(90, 76, 65)
(91, 77, 66)
(95, 81, 70)
(98, 84, 75)
(95, 81, 72)
(90, 76, 67)
(89, 75, 66)
(93, 79, 68)
(94, 80, 69)
(91, 77, 66)
(94, 80, 69)
(96, 82, 71)
(99, 85, 74)
(103, 89, 78)
(98, 84, 73)
(96, 83, 74)
(93, 80, 71)
(93, 80, 71)
(99, 86, 77)
(101, 88, 79)
(104, 91, 82)
(98, 85, 76)
(97, 84, 75)
(95, 82, 73)
(94, 81, 72)
(94, 81, 72)
(95, 82, 73)
(100, 87, 78)
(102, 89, 80)
(99, 86, 77)
(98, 85, 76)
(96, 83, 74)
(96, 83, 74)
(91, 78, 69)
(88, 75, 66)
(89, 76, 67)
(89, 76, 67)
(88, 75, 66)
(93, 80, 71)
(79, 66, 57)
(79, 66, 57)
(96, 83, 74)
(92, 79, 70)
(84, 71, 62)
(92, 79, 70)
(94, 81, 72)
(88, 75, 66)
(93, 80, 71)
(87, 74, 65)
(81, 68, 59)
(95, 82, 73)
(90, 77, 68)
(85, 72, 63)
(93, 80, 71)
(97, 84, 75)
(102, 89, 80)
(86, 73, 64)
(92, 79, 70)
(101, 88, 79)
(94, 81, 72)
(101, 88, 79)
(97, 84, 75)
(88, 75, 66)
(96, 83, 74)
(99, 86, 77)
(102, 89, 80)
(100, 87, 78)
(96, 83, 74)
(103, 90, 81)
(109, 96, 87)
(105, 92, 83)
(109, 95, 86)
(89, 75, 66)
(111, 97, 88)
(110, 96, 87)
(96, 82, 73)
(86, 72, 61)
(79, 62, 52)
(80, 63, 53)
(116, 100, 87)
(152, 136, 123)
(156, 140, 127)
(128, 112, 99)
(106, 90, 77)
(94, 78, 65)
(89, 73, 60)
(85, 69, 56)
(98, 80, 70)
(103, 85, 75)
(109, 91, 81)
(104, 87, 77)
(93, 77, 64)
(94, 78, 65)
(98, 82, 69)
(115, 99, 86)
(111, 95, 80)
(113, 97, 82)
(108, 92, 77)
(109, 91, 77)
(109, 91, 77)
(112, 94, 80)
(111, 93, 79)
(117, 99, 85)
(119, 101, 87)
(116, 98, 84)
(114, 97, 81)
(124, 107, 91)
(123, 104, 87)
(115, 96, 81)
(112, 93, 78)
(111, 92, 78)
(95, 79, 66)
(102, 86, 73)
(110, 94, 81)
(108, 92, 79)
(103, 87, 74)
(99, 83, 68)
(100, 84, 69)
(108, 92, 77)
(127, 108, 91)
(123, 104, 87)
(123, 106, 90)
(111, 94, 78)
(94, 76, 62)
(108, 92, 79)
(100, 84, 71)
(111, 94, 84)
(105, 89, 76)
(90, 74, 61)
(97, 81, 68)
(108, 92, 79)
(108, 92, 79)
(96, 80, 67)
(95, 79, 66)
(98, 82, 69)
(107, 91, 78)
(104, 88, 75)
(102, 86, 73)
(110, 94, 81)
(107, 91, 78)
(111, 95, 82)
(93, 77, 64)
(97, 81, 68)
(99, 81, 69)
(102, 84, 72)
(112, 94, 82)
(103, 87, 74)
(94, 78, 65)
(98, 82, 69)
(111, 95, 82)
(115, 99, 86)
(114, 98, 85)
(108, 92, 79)
(108, 92, 79)
(98, 82, 69)
(108, 92, 79)
(103, 87, 74)
(111, 95, 82)
(111, 95, 82)
(108, 92, 79)
(96, 80, 67)
(107, 91, 78)
(99, 83, 70)
(107, 91, 78)
(115, 99, 86)
(103, 87, 74)
(109, 92, 82)
(116, 99, 89)
(107, 90, 80)
(100, 83, 73)
(106, 89, 79)
(101, 85, 72)
(103, 87, 74)
(101, 85, 72)
(103, 87, 74)
(110, 94, 79)
(115, 99, 84)
(108, 90, 76)
(108, 90, 76)
(122, 104, 90)
(125, 106, 92)
(118, 99, 85)
(120, 101, 87)
(118, 99, 85)
(129, 111, 99)
(105, 87, 75)
(101, 83, 71)
(102, 84, 72)
(106, 90, 77)
(103, 87, 74)
(99, 83, 70)
(98, 82, 69)
(103, 87, 74)
(103, 87, 74)
(104, 88, 75)
(105, 89, 76)
(105, 89, 76)
(109, 93, 80)
(111, 95, 82)
(101, 87, 76)
(97, 83, 72)
(100, 86, 75)
(99, 85, 74)
(99, 85, 74)
(98, 84, 73)
(101, 87, 76)
(98, 84, 73)
(101, 85, 72)
(105, 89, 76)
(104, 88, 75)
(118, 102, 89)
(105, 89, 76)
(109, 91, 79)
(108, 90, 78)
(113, 95, 83)
(112, 94, 84)
(113, 96, 86)
(106, 92, 81)
(109, 95, 84)
(101, 89, 77)
(96, 82, 71)
(93, 79, 68)
(107, 90, 80)
(106, 90, 77)
(101, 85, 72)
(101, 85, 72)
(110, 93, 83)
(114, 97, 87)
(106, 89, 79)
(105, 87, 77)
(100, 82, 72)
(96, 78, 68)
(109, 91, 81)
(111, 93, 83)
(116, 98, 86)
(109, 93, 80)
(121, 105, 92)
(123, 107, 94)
(110, 94, 81)
(119, 103, 88)
(105, 89, 74)
(101, 85, 70)
(110, 94, 79)
(111, 95, 80)
(113, 95, 81)
(118, 100, 86)
(110, 92, 78)
(112, 95, 79)
(109, 92, 76)
(115, 97, 83)
(120, 102, 88)
(117, 99, 85)
(115, 97, 83)
(98, 80, 66)
(108, 90, 76)
(119, 103, 88)
(124, 108, 95)
(127, 111, 98)
(113, 97, 84)
(109, 93, 80)
(111, 97, 84)
(120, 106, 93)
(106, 92, 81)
(105, 91, 80)
(100, 86, 75)
(103, 89, 78)
(110, 96, 85)
(112, 98, 87)
(107, 91, 78)
(104, 88, 75)
(114, 98, 85)
(105, 91, 78)
(98, 84, 71)
(108, 92, 79)
(117, 100, 90)
(111, 94, 84)
(118, 101, 91)
(118, 101, 93)
(113, 96, 88)
(108, 90, 78)
(112, 94, 82)
(112, 94, 82)
(112, 94, 82)
(107, 89, 77)
(113, 95, 81)
(116, 98, 84)
(116, 98, 84)
(119, 101, 89)
(116, 98, 84)
(121, 103, 89)
(123, 104, 90)
(110, 91, 77)
(115, 96, 82)
(129, 110, 96)
(125, 106, 92)
(135, 117, 103)
(121, 103, 89)
(123, 105, 91)
(125, 109, 96)
(125, 109, 96)
(128, 110, 96)
(139, 121, 107)
(135, 117, 103)
(120, 96, 84)
(109, 87, 74)
(90, 68, 54)
(71, 49, 35)
(72, 49, 35)
(115, 89, 74)
(163, 135, 121)
(164, 136, 122)
(125, 106, 92)
(129, 111, 97)
(118, 100, 86)
(109, 93, 80)
(113, 96, 86)
(121, 107, 96)
(118, 104, 95)
(115, 102, 93)
(117, 104, 95)
(119, 106, 97)
(120, 107, 98)
(117, 104, 95)
(119, 106, 97)
(117, 104, 95)
(118, 105, 96)
(114, 101, 92)
(114, 101, 92)
(115, 102, 93)
(115, 102, 93)
(114, 101, 92)
(116, 103, 94)
(116, 103, 94)
(113, 100, 91)
(117, 104, 95)
(119, 107, 93)
(117, 105, 91)
(119, 107, 95)
(121, 109, 97)
(127, 115, 103)
(126, 113, 104)
(118, 104, 95)
(124, 110, 101)
(119, 106, 98)
(113, 100, 92)
(116, 103, 95)
(118, 105, 97)
(121, 108, 100)
(122, 109, 101)
(117, 104, 96)
(123, 110, 102)
(119, 105, 96)
(123, 109, 100)
(121, 107, 98)
(119, 105, 96)
(119, 105, 96)
(119, 105, 96)
(124, 110, 99)
(126, 112, 101)
(130, 114, 101)
(125, 109, 96)
(118, 104, 91)
(125, 111, 98)
(118, 104, 93)
(117, 103, 92)
(123, 109, 98)
(121, 107, 96)
(123, 111, 99)
(118, 105, 96)
(118, 105, 96)
(119, 106, 98)
(121, 108, 100)
(128, 115, 106)
(130, 117, 108)
(122, 110, 98)
(123, 109, 98)
(119, 105, 94)
(102, 88, 79)
(91, 77, 68)
(94, 80, 71)
(101, 87, 78)
(104, 90, 81)
(121, 107, 98)
(120, 106, 97)
(122, 108, 99)
(123, 109, 100)
(115, 101, 92)
(114, 100, 89)
(113, 99, 88)
(119, 105, 94)
(121, 107, 96)
(114, 100, 89)
(120, 106, 95)
(121, 107, 96)
(129, 115, 104)
(131, 117, 106)
(135, 121, 110)
(141, 127, 116)
(143, 129, 118)
(137, 127, 118)
(137, 127, 118)
(135, 125, 116)
(135, 125, 116)
(135, 125, 116)
(133, 123, 114)
(130, 120, 110)
(128, 118, 108)
(130, 122, 111)
(125, 115, 105)
(121, 111, 101)
(125, 115, 105)
(129, 119, 109)
(124, 114, 104)
(119, 109, 99)
(123, 110, 101)
(122, 109, 100)
(119, 106, 97)
(117, 104, 95)
(124, 111, 102)
(129, 116, 107)
(129, 116, 107)
(133, 120, 111)
(140, 127, 118)
(138, 125, 116)
(141, 128, 119)
(139, 126, 117)
(139, 126, 117)
(138, 125, 116)
(140, 127, 118)
(137, 124, 115)
(137, 124, 115)
(86, 73, 64)
(86, 73, 64)
(82, 69, 60)
(85, 72, 63)
(89, 76, 67)
(86, 73, 64)
(85, 72, 63)
(85, 72, 63)
(84, 69, 62)
(94, 79, 72)
(91, 76, 69)
(79, 64, 57)
(78, 63, 56)
(91, 76, 69)
(89, 74, 67)
(65, 50, 43)
(56, 43, 35)
(68, 55, 47)
(82, 69, 61)
(107, 94, 86)
(150, 137, 129)
(162, 149, 141)
(130, 117, 109)
(93, 80, 72)
(62, 47, 40)
(84, 69, 62)
(73, 58, 51)
(77, 62, 55)
(85, 70, 63)
(76, 61, 54)
(83, 68, 61)
(85, 70, 63)
(86, 74, 62)
(80, 66, 55)
(78, 64, 53)
(96, 82, 71)
(108, 94, 83)
(98, 84, 73)
(92, 78, 67)
(102, 88, 77)
(98, 84, 73)
(90, 76, 65)
(95, 81, 70)
(101, 87, 76)
(94, 80, 69)
(98, 84, 73)
(102, 88, 77)
(90, 76, 65)
(100, 86, 75)
(101, 87, 76)
(93, 79, 68)
(97, 83, 72)
(97, 83, 72)
(90, 76, 65)
(95, 81, 70)
(96, 82, 71)
(91, 77, 66)
(94, 80, 69)
(92, 78, 67)
(93, 79, 68)
(95, 81, 70)
(92, 78, 67)
(92, 78, 67)
(96, 82, 71)
(92, 78, 69)
(90, 76, 67)
(88, 74, 65)
(94, 80, 71)
(97, 83, 74)
(98, 84, 75)
(98, 84, 75)
(95, 81, 72)
(89, 75, 66)
(92, 78, 69)
(87, 73, 64)
(86, 72, 63)
(89, 75, 66)
(93, 79, 70)
(94, 80, 71)
(91, 77, 68)
(92, 78, 69)
(89, 75, 66)
(89, 75, 66)
(94, 80, 71)
(96, 82, 73)
(96, 82, 73)
(97, 83, 74)
(95, 81, 72)
(93, 79, 68)
(92, 78, 67)
(93, 79, 68)
(96, 82, 71)
(97, 83, 72)
(93, 79, 68)
(92, 78, 67)
(95, 81, 70)
(93, 79, 70)
(94, 80, 71)
(99, 85, 76)
(100, 86, 77)
(101, 87, 78)
(99, 85, 76)
(93, 79, 70)
(90, 76, 67)
(85, 72, 64)
(84, 71, 63)
(81, 68, 60)
(82, 69, 60)
(76, 63, 54)
(73, 60, 51)
(80, 67, 58)
(80, 67, 58)
(86, 72, 63)
(83, 69, 60)
(85, 71, 62)
(89, 75, 64)
(90, 73, 63)
(91, 74, 64)
(93, 76, 66)
(92, 75, 65)
(90, 74, 61)
(102, 86, 73)
(94, 78, 65)
(81, 63, 51)
(91, 73, 61)
(91, 73, 61)
(84, 66, 54)
(104, 86, 74)
(117, 99, 87)
(109, 91, 79)
(108, 90, 78)
(99, 83, 70)
(92, 76, 63)
(88, 72, 57)
(91, 75, 60)
(92, 76, 61)
(96, 80, 65)
(97, 81, 66)
(112, 96, 83)
(105, 89, 76)
(103, 87, 74)
(113, 96, 86)
(91, 77, 66)
(83, 69, 58)
(73, 60, 51)
(75, 62, 53)
(82, 69, 60)
(91, 78, 69)
(81, 71, 62)
(78, 68, 59)
(81, 71, 62)
(82, 72, 63)
(79, 69, 60)
(90, 80, 71)
(93, 83, 73)
(96, 83, 74)
(100, 87, 78)
(103, 89, 78)
(96, 82, 71)
(100, 86, 75)
(97, 80, 70)
(96, 79, 69)
(101, 84, 74)
(104, 87, 77)
(105, 88, 78)
(103, 86, 76)
(97, 80, 70)
(96, 79, 69)
(92, 78, 67)
(93, 79, 68)
(92, 78, 67)
(91, 77, 66)
(94, 80, 71)
(96, 82, 73)
(96, 82, 73)
(97, 83, 74)
(93, 79, 68)
(99, 85, 74)
(97, 83, 72)
(95, 81, 70)
(104, 90, 79)
(111, 97, 86)
(104, 90, 79)
(95, 81, 70)
(101, 88, 79)
(93, 80, 71)
(93, 80, 71)
(100, 87, 78)
(99, 86, 77)
(97, 84, 75)
(92, 79, 70)
(94, 81, 72)
(99, 86, 77)
(97, 84, 75)
(99, 86, 77)
(95, 82, 73)
(99, 86, 77)
(102, 89, 80)
(93, 80, 71)
(92, 79, 70)
(91, 78, 69)
(94, 81, 72)
(92, 79, 70)
(91, 78, 69)
(92, 79, 70)
(85, 72, 63)
(81, 68, 59)
(88, 75, 66)
(88, 75, 66)
(83, 70, 61)
(94, 81, 72)
(94, 81, 72)
(79, 66, 57)
(89, 76, 67)
(97, 84, 75)
(88, 75, 66)
(101, 88, 79)
(93, 80, 71)
(92, 79, 70)
(93, 80, 71)
(84, 71, 62)
(87, 74, 65)
(95, 82, 73)
(97, 84, 75)
(84, 71, 62)
(95, 82, 73)
(99, 86, 77)
(94, 81, 72)
(93, 80, 71)
(93, 80, 71)
(89, 76, 67)
(102, 89, 80)
(109, 95, 86)
(111, 97, 88)
(102, 88, 79)
(105, 91, 82)
(109, 95, 86)
(106, 92, 83)
(107, 93, 84)
(105, 91, 82)
(91, 77, 68)
(94, 80, 71)
(109, 95, 86)
(101, 87, 76)
(77, 60, 50)
(89, 72, 62)
(119, 102, 92)
(150, 133, 123)
(154, 138, 125)
(128, 112, 99)
(106, 90, 77)
(100, 84, 71)
(95, 79, 66)
(94, 78, 65)
(101, 85, 72)
(104, 88, 75)
(101, 83, 73)
(103, 85, 75)
(116, 98, 88)
(115, 97, 85)
(115, 99, 86)
(104, 88, 75)
(100, 84, 71)
(120, 104, 91)
(113, 97, 81)
(119, 103, 87)
(124, 107, 91)
(119, 101, 87)
(112, 94, 80)
(119, 101, 89)
(115, 97, 85)
(114, 96, 84)
(111, 93, 81)
(110, 92, 78)
(110, 93, 77)
(107, 90, 74)
(112, 93, 78)
(110, 91, 76)
(106, 87, 73)
(105, 86, 72)
(100, 84, 71)
(102, 86, 73)
(101, 85, 72)
(108, 92, 79)
(107, 91, 78)
(87, 71, 56)
(101, 85, 70)
(113, 97, 82)
(122, 103, 86)
(123, 104, 89)
(124, 107, 91)
(110, 92, 78)
(104, 86, 72)
(115, 99, 86)
(106, 90, 77)
(104, 87, 77)
(101, 85, 72)
(99, 83, 70)
(102, 86, 73)
(100, 84, 71)
(106, 90, 77)
(96, 80, 67)
(99, 83, 70)
(99, 83, 70)
(108, 92, 79)
(107, 91, 78)
(108, 92, 79)
(113, 97, 84)
(113, 97, 84)
(114, 98, 85)
(97, 81, 68)
(111, 95, 82)
(119, 101, 89)
(114, 96, 84)
(105, 87, 75)
(108, 90, 78)
(105, 89, 76)
(101, 85, 72)
(103, 87, 74)
(113, 97, 84)
(102, 86, 73)
(104, 88, 75)
(100, 84, 71)
(99, 83, 70)
(105, 89, 76)
(111, 95, 82)
(114, 98, 85)
(102, 86, 73)
(93, 77, 64)
(106, 90, 77)
(102, 86, 73)
(100, 83, 73)
(113, 96, 86)
(104, 87, 77)
(93, 76, 66)
(98, 81, 71)
(102, 85, 75)
(105, 88, 78)
(103, 86, 76)
(107, 91, 78)
(103, 87, 74)
(107, 91, 78)
(103, 87, 74)
(100, 84, 71)
(105, 87, 73)
(109, 91, 77)
(106, 88, 74)
(113, 95, 81)
(131, 113, 99)
(133, 115, 101)
(119, 100, 86)
(111, 92, 78)
(104, 86, 72)
(123, 105, 91)
(103, 85, 71)
(106, 88, 74)
(103, 85, 71)
(113, 97, 84)
(108, 92, 79)
(104, 88, 75)
(121, 105, 92)
(115, 99, 86)
(110, 94, 81)
(111, 95, 82)
(114, 98, 85)
(114, 98, 85)
(114, 98, 85)
(110, 94, 81)
(106, 92, 81)
(89, 75, 64)
(96, 82, 71)
(103, 89, 78)
(101, 87, 76)
(97, 83, 72)
(96, 82, 71)
(95, 81, 70)
(106, 90, 77)
(117, 101, 88)
(117, 101, 88)
(121, 105, 92)
(115, 99, 86)
(111, 93, 81)
(107, 89, 77)
(114, 96, 84)
(108, 90, 80)
(105, 88, 78)
(100, 86, 75)
(101, 87, 76)
(92, 80, 68)
(93, 79, 68)
(87, 73, 62)
(102, 85, 75)
(104, 90, 77)
(112, 98, 85)
(111, 94, 84)
(118, 101, 91)
(116, 99, 89)
(107, 90, 80)
(107, 90, 80)
(108, 91, 81)
(98, 80, 70)
(108, 90, 80)
(107, 89, 79)
(109, 93, 80)
(101, 85, 72)
(107, 91, 78)
(112, 96, 83)
(109, 93, 80)
(117, 101, 86)
(113, 97, 82)
(115, 99, 84)
(118, 102, 87)
(114, 98, 83)
(108, 90, 76)
(107, 89, 75)
(113, 95, 81)
(117, 100, 84)
(111, 94, 78)
(114, 96, 82)
(131, 113, 99)
(122, 104, 90)
(104, 86, 72)
(109, 91, 77)
(107, 89, 75)
(119, 103, 88)
(123, 107, 94)
(121, 105, 92)
(109, 93, 80)
(109, 93, 80)
(107, 93, 80)
(113, 99, 86)
(109, 95, 84)
(105, 91, 80)
(99, 85, 74)
(102, 88, 77)
(106, 92, 81)
(104, 90, 79)
(100, 86, 73)
(104, 88, 75)
(112, 96, 83)
(119, 103, 90)
(106, 90, 77)
(109, 93, 80)
(114, 97, 87)
(106, 89, 79)
(113, 96, 86)
(116, 98, 88)
(108, 90, 80)
(105, 87, 75)
(110, 92, 80)
(114, 96, 84)
(116, 98, 86)
(116, 98, 84)
(124, 106, 92)
(122, 104, 90)
(113, 95, 81)
(113, 96, 86)
(115, 98, 88)
(124, 106, 94)
(119, 101, 89)
(111, 92, 78)
(117, 98, 83)
(124, 102, 88)
(123, 101, 87)
(123, 100, 84)
(125, 106, 92)
(119, 102, 92)
(113, 100, 92)
(129, 116, 107)
(132, 116, 103)
(121, 99, 85)
(115, 89, 72)
(88, 64, 54)
(70, 48, 37)
(82, 60, 49)
(102, 80, 67)
(133, 111, 98)
(158, 136, 123)
(154, 131, 117)
(117, 91, 78)
(113, 94, 80)
(120, 102, 88)
(117, 99, 85)
(117, 101, 88)
(123, 106, 96)
(121, 107, 96)
(114, 100, 91)
(118, 105, 96)
(117, 104, 95)
(116, 103, 94)
(118, 105, 96)
(114, 101, 92)
(115, 102, 93)
(115, 102, 93)
(114, 101, 92)
(112, 99, 90)
(112, 100, 88)
(116, 104, 92)
(114, 102, 90)
(117, 105, 93)
(117, 105, 93)
(115, 103, 91)
(116, 104, 92)
(115, 103, 91)
(118, 106, 92)
(124, 112, 100)
(121, 109, 97)
(117, 105, 93)
(134, 122, 110)
(135, 121, 110)
(115, 101, 92)
(119, 105, 96)
(118, 105, 96)
(112, 99, 90)
(118, 105, 96)
(124, 111, 102)
(124, 111, 102)
(119, 106, 97)
(116, 103, 94)
(124, 111, 102)
(122, 109, 100)
(122, 109, 100)
(116, 103, 94)
(114, 101, 92)
(117, 104, 95)
(120, 107, 98)
(125, 113, 101)
(125, 113, 101)
(125, 111, 98)
(128, 114, 101)
(118, 104, 91)
(118, 104, 91)
(115, 101, 88)
(116, 102, 91)
(122, 108, 97)
(126, 112, 101)
(127, 115, 103)
(116, 103, 94)
(115, 102, 93)
(117, 104, 96)
(115, 102, 94)
(123, 110, 101)
(126, 113, 104)
(117, 105, 93)
(104, 90, 79)
(104, 90, 79)
(106, 92, 83)
(108, 94, 85)
(117, 103, 94)
(118, 104, 95)
(115, 101, 92)
(118, 104, 95)
(117, 103, 94)
(117, 103, 94)
(119, 105, 96)
(113, 99, 90)
(118, 104, 93)
(119, 105, 94)
(126, 112, 101)
(125, 111, 100)
(124, 110, 101)
(134, 120, 111)
(134, 120, 111)
(143, 129, 120)
(142, 128, 119)
(140, 126, 117)
(145, 131, 122)
(143, 129, 120)
(139, 126, 118)
(138, 125, 117)
(132, 122, 112)
(133, 123, 113)
(132, 122, 112)
(129, 119, 109)
(131, 121, 111)
(128, 118, 108)
(125, 117, 106)
