(247, 212, 172)
(238, 201, 156)
(240, 203, 158)
(242, 203, 160)
(241, 202, 159)
(249, 210, 167)
(244, 207, 162)
(235, 199, 151)
(248, 214, 166)
(249, 218, 171)
(248, 216, 167)
(236, 192, 143)
(237, 181, 134)
(248, 195, 151)
(248, 211, 167)
(240, 212, 165)
(238, 204, 158)
(247, 210, 166)
(243, 209, 163)
(250, 218, 171)
(254, 222, 181)
(255, 220, 188)
(255, 216, 187)
(245, 201, 166)
(232, 187, 145)
(236, 190, 140)
(252, 215, 173)
(252, 218, 180)
(244, 205, 162)
(246, 203, 160)
(244, 203, 159)
(226, 181, 126)
(221, 164, 97)
(230, 164, 86)
(253, 192, 127)
(252, 200, 150)
(242, 207, 165)
(245, 221, 183)
(240, 215, 174)
(229, 191, 146)
(225, 173, 126)
(236, 198, 149)
(250, 234, 198)
(255, 251, 229)
(251, 233, 219)
(253, 216, 198)
(255, 219, 187)
(248, 209, 168)
(240, 203, 159)
(243, 209, 161)
(251, 214, 170)
(248, 204, 169)
(246, 200, 167)
(255, 215, 180)
(250, 217, 176)
(235, 211, 165)
(242, 221, 174)
(243, 215, 176)
(238, 206, 168)
(242, 208, 171)
(250, 218, 180)
(247, 219, 180)
(246, 221, 181)
(251, 223, 184)
(244, 212, 174)
(246, 219, 176)
(253, 223, 185)
(253, 223, 189)
(249, 219, 183)
(249, 217, 178)
(249, 217, 176)
(250, 218, 179)
(246, 212, 175)
(243, 215, 178)
(248, 219, 185)
(249, 220, 186)
(246, 217, 183)
(249, 219, 185)
(250, 220, 184)
(246, 216, 178)
(247, 218, 178)
(244, 224, 191)
(246, 226, 193)
(248, 227, 196)
(248, 225, 194)
(247, 222, 191)
(253, 224, 190)
(255, 223, 185)
(246, 214, 173)
(237, 200, 155)
(238, 200, 155)
(240, 199, 155)
(244, 201, 158)
(242, 199, 154)
(242, 199, 154)
(247, 204, 159)
(248, 205, 160)
(241, 204, 162)
(250, 207, 162)
(249, 202, 150)
(227, 180, 126)
(227, 184, 133)
(241, 200, 154)
(245, 207, 162)
(238, 200, 155)
(239, 202, 158)
(245, 204, 158)
(234, 190, 141)
(238, 196, 148)
(248, 210, 165)
(238, 204, 159)
(234, 197, 153)
(237, 199, 154)
(231, 190, 144)
(239, 198, 154)
(242, 201, 157)
(247, 209, 164)
(245, 207, 162)
(234, 193, 147)
(228, 186, 138)
(238, 194, 145)
(242, 201, 157)
(240, 199, 155)
(246, 205, 159)
(243, 202, 156)
(228, 187, 141)
(234, 193, 149)
(247, 205, 163)
(242, 200, 158)
(242, 200, 158)
(240, 201, 158)
(239, 200, 157)
(240, 203, 161)
(244, 206, 167)
(241, 206, 166)
(243, 208, 170)
(246, 212, 174)
(248, 210, 165)
(255, 214, 170)
(239, 196, 151)
(233, 189, 142)
(246, 202, 157)
(249, 206, 163)
(242, 203, 162)
(243, 205, 166)
(244, 205, 164)
(235, 197, 152)
(225, 187, 142)
(231, 188, 143)
(236, 183, 131)
(206, 141, 83)
(200, 144, 85)
(233, 190, 139)
(240, 203, 158)
(238, 201, 156)
(234, 197, 152)
(235, 198, 153)
(234, 197, 152)
(236, 199, 154)
(241, 204, 159)
(241, 204, 159)
(241, 204, 162)
(244, 205, 164)
(243, 204, 163)
(238, 199, 158)
(240, 201, 160)
(242, 204, 165)
(237, 201, 165)
(237, 203, 166)
(240, 205, 165)
(243, 206, 164)
(229, 192, 148)
(222, 183, 140)
(230, 192, 147)
(238, 197, 153)
(238, 196, 154)
(239, 196, 154)
(231, 192, 149)
(228, 189, 146)
(226, 189, 145)
(223, 185, 140)
(224, 186, 139)
(233, 192, 146)
(231, 189, 141)
(223, 179, 132)
(229, 183, 134)
(229, 182, 136)
(224, 180, 133)
(225, 182, 137)
(230, 187, 142)
(230, 188, 140)
(227, 183, 136)
(223, 179, 130)
(222, 178, 131)
(225, 181, 134)
(222, 180, 132)
(229, 187, 139)
(238, 196, 148)
(231, 191, 142)
(221, 181, 132)
(221, 181, 132)
(223, 181, 133)
(226, 184, 136)
(230, 189, 143)
(234, 193, 149)
(236, 197, 154)
(234, 197, 153)
(227, 192, 150)
(229, 194, 152)
(235, 200, 158)
(237, 200, 158)
(231, 192, 149)
(232, 194, 149)
(237, 196, 152)
(232, 194, 149)
(234, 195, 152)
(235, 198, 154)
(233, 195, 150)
(239, 201, 156)
(241, 202, 159)
(238, 201, 159)
(240, 203, 161)
(241, 203, 164)
(234, 199, 159)
(228, 193, 155)
(246, 215, 184)
(235, 205, 167)
(236, 204, 163)
(240, 207, 172)
(241, 207, 179)
(245, 210, 180)
(242, 209, 168)
(234, 203, 149)
(228, 191, 146)
(234, 199, 161)
(240, 207, 176)
(240, 211, 179)
(239, 213, 176)
(239, 211, 172)
(239, 209, 171)
(245, 212, 179)
(246, 216, 182)
(243, 213, 179)
(246, 216, 182)
(245, 216, 182)
(245, 215, 179)
(244, 212, 173)
(240, 207, 166)
(241, 208, 165)
(240, 210, 174)
(249, 219, 183)
(253, 223, 187)
(244, 214, 176)
(230, 200, 162)
(244, 212, 173)
(249, 215, 177)
(237, 202, 164)
(232, 193, 150)
(234, 196, 149)
(237, 199, 150)
(237, 199, 152)
(231, 196, 156)
(231, 197, 162)
(234, 203, 172)
(238, 209, 177)
(239, 209, 173)
(238, 208, 170)
(236, 204, 165)
(237, 204, 163)
(240, 205, 165)
(236, 201, 161)
(236, 203, 162)
(247, 213, 175)
(248, 219, 179)
(243, 214, 174)
(243, 213, 175)
(244, 214, 176)
(241, 211, 175)
(241, 211, 175)
(246, 216, 182)
(247, 217, 183)
(243, 214, 182)
(246, 216, 182)
(252, 219, 184)
(247, 213, 175)
(242, 208, 170)
(245, 213, 174)
(246, 214, 176)
(241, 211, 175)
(244, 212, 173)
(246, 216, 178)
(242, 212, 176)
(241, 211, 175)
(243, 213, 177)
(244, 214, 178)
(248, 218, 180)
(251, 221, 183)
(247, 215, 174)
(237, 203, 165)
(239, 205, 168)
(250, 216, 178)
(245, 212, 169)
(241, 210, 166)
(238, 209, 169)
(242, 212, 176)
(236, 203, 160)
(243, 206, 161)
(250, 212, 165)
(240, 203, 159)
(234, 204, 166)
(245, 221, 185)
(246, 220, 183)
(240, 211, 171)
(234, 200, 155)
(240, 206, 161)
(249, 212, 170)
(251, 213, 174)
(249, 214, 174)
(247, 213, 175)
(245, 213, 174)
(245, 213, 174)
(246, 213, 170)
(242, 209, 166)
(237, 204, 163)
(239, 207, 168)
(247, 215, 176)
(242, 212, 174)
(240, 210, 174)
(247, 217, 181)
(253, 224, 194)
(249, 220, 186)
(249, 223, 186)
(252, 224, 187)
(254, 221, 186)
(255, 224, 187)
(254, 211, 168)
(225, 179, 129)
(194, 138, 79)
(191, 135, 76)
(203, 149, 89)
(223, 171, 113)
(231, 182, 126)
(231, 183, 134)
(237, 193, 148)
(244, 201, 159)
(244, 207, 178)
(237, 198, 165)
(233, 195, 156)
(236, 198, 153)
(232, 192, 143)
(229, 187, 137)
(225, 181, 132)
(228, 184, 135)
(229, 185, 140)
(237, 193, 148)
(234, 191, 148)
(232, 189, 146)
(238, 196, 154)
(238, 196, 154)
(237, 194, 152)
(240, 197, 155)
(232, 198, 152)
(236, 203, 158)
(244, 209, 167)
(251, 212, 169)
(245, 201, 156)
(229, 185, 138)
(229, 188, 142)
(241, 207, 162)
(254, 225, 195)
(250, 221, 187)
(248, 220, 181)
(248, 215, 174)
(238, 201, 157)
(244, 205, 164)
(248, 213, 173)
(244, 212, 173)
(248, 209, 176)
(248, 210, 173)
(245, 208, 166)
(243, 205, 160)
(236, 196, 147)
(230, 187, 136)
(231, 185, 133)
(229, 183, 131)
(227, 181, 132)
(231, 185, 136)
(231, 187, 138)
(232, 190, 140)
(237, 195, 145)
(242, 200, 150)
(244, 202, 154)
(246, 202, 155)
(238, 197, 145)
(241, 198, 147)
(248, 202, 153)
(246, 199, 153)
(242, 195, 149)
(244, 200, 153)
(244, 204, 155)
(240, 202, 153)
(238, 199, 158)
(241, 200, 156)
(249, 208, 162)
(250, 216, 171)
(252, 224, 184)
(254, 228, 191)
(250, 220, 182)
(244, 210, 172)
(236, 198, 151)
(241, 204, 162)
(249, 217, 179)
(254, 224, 186)
(246, 219, 174)
(233, 201, 152)
(237, 199, 154)
(245, 200, 159)
(245, 202, 151)
(236, 195, 143)
(242, 205, 152)
(247, 211, 159)
(244, 208, 160)
(245, 208, 164)
(245, 203, 165)
(237, 193, 158)
(248, 205, 162)
(241, 198, 156)
(248, 204, 165)
(254, 212, 172)
(252, 213, 170)
(246, 209, 164)
(240, 207, 156)
(246, 213, 160)
(246, 217, 183)
(243, 215, 178)
(244, 216, 177)
(251, 223, 184)
(252, 224, 187)
(247, 219, 182)
(244, 216, 177)
(244, 216, 176)
(240, 210, 172)
(237, 204, 159)
(249, 209, 157)
(248, 198, 139)
(230, 174, 115)
(237, 186, 133)
(255, 218, 174)
(255, 226, 188)
(244, 215, 173)
(242, 211, 167)
(240, 195, 138)
(235, 181, 119)
(231, 184, 132)
(248, 211, 167)
(250, 220, 184)
(242, 216, 191)
(254, 220, 192)
(248, 216, 178)
(245, 216, 172)
(248, 224, 180)
(243, 220, 179)
(249, 221, 184)
(250, 215, 173)
(245, 202, 157)
(243, 196, 150)
(238, 198, 149)
(238, 204, 158)
(242, 209, 166)
(251, 215, 179)
(255, 222, 188)
(255, 219, 185)
(248, 216, 178)
(245, 212, 171)
(249, 214, 174)
(246, 209, 165)
(246, 208, 161)
(240, 198, 148)
(239, 196, 143)
(244, 197, 143)
(242, 195, 139)
(239, 189, 138)
(244, 197, 145)
(252, 206, 156)
(252, 210, 160)
(248, 210, 161)
(247, 209, 162)
(246, 210, 162)
(245, 208, 163)
(243, 207, 157)
(246, 212, 166)
(249, 216, 173)
(255, 223, 180)
(254, 222, 175)
(244, 212, 163)
(246, 212, 164)
(252, 215, 170)
(255, 222, 177)
(247, 212, 170)
(243, 210, 169)
(246, 213, 172)
(251, 214, 170)
(249, 207, 159)
(239, 193, 141)
(235, 186, 130)
(243, 193, 142)
(244, 196, 147)
(244, 200, 151)
(247, 209, 162)
(252, 218, 173)
(247, 214, 171)
(242, 210, 169)
(246, 214, 175)
(243, 212, 168)
(251, 213, 164)
(251, 202, 146)
(238, 186, 129)
(241, 195, 145)
(240, 205, 163)
(243, 211, 172)
(246, 214, 173)
(247, 218, 174)
(248, 219, 175)
(245, 216, 174)
(247, 215, 176)
(252, 220, 182)
(254, 220, 183)
(248, 212, 176)
(244, 206, 169)
(237, 201, 151)
(242, 206, 156)
(246, 208, 161)
(250, 209, 163)
(252, 209, 164)
(248, 204, 157)
(243, 199, 150)
(244, 201, 150)
(242, 206, 158)
(243, 207, 157)
(242, 204, 155)
(243, 203, 154)
(248, 208, 157)
(250, 210, 159)
(248, 208, 159)
(250, 210, 161)
(246, 207, 164)
(253, 215, 168)
(242, 204, 155)
(246, 206, 157)
(244, 200, 153)
(249, 201, 152)
(230, 179, 122)
(228, 177, 114)
(236, 180, 119)
(228, 170, 107)
(230, 172, 108)
(232, 173, 107)
(225, 166, 98)
(222, 165, 96)
(225, 168, 101)
(227, 172, 105)
(235, 180, 116)
(250, 203, 149)
(252, 214, 167)
(252, 215, 170)
(245, 207, 158)
(246, 208, 159)
(245, 212, 167)
(238, 210, 171)
(241, 207, 159)
(246, 213, 162)
(250, 214, 164)
(245, 211, 165)
(242, 210, 169)
(248, 220, 183)
(255, 227, 195)
(250, 221, 191)
(246, 206, 157)
(232, 190, 140)
(237, 191, 139)
(245, 200, 145)
(252, 206, 154)
(242, 199, 148)
(236, 193, 142)
(237, 194, 143)
(238, 197, 143)
(239, 194, 139)
(231, 184, 128)
(225, 179, 127)
(236, 192, 143)
(245, 203, 153)
(240, 197, 144)
(240, 193, 137)
(229, 182, 128)
(234, 187, 133)
(241, 194, 140)
(242, 199, 144)
(244, 203, 151)
(246, 208, 161)
(251, 216, 174)
(255, 221, 183)
(250, 217, 172)
(246, 211, 169)
(246, 209, 167)
(242, 205, 163)
(245, 208, 166)
(245, 208, 164)
(242, 208, 162)
(255, 224, 175)
(246, 206, 157)
(235, 192, 137)
(237, 190, 136)
(251, 203, 157)
(253, 211, 171)
(247, 214, 171)
(248, 217, 173)
(245, 212, 171)
(243, 211, 162)
(241, 210, 164)
(246, 217, 177)
(250, 220, 186)
(252, 217, 185)
(251, 211, 175)
(243, 199, 154)
(238, 190, 141)
(232, 188, 141)
(246, 204, 156)
(243, 203, 152)
(234, 194, 135)
(245, 201, 138)
(231, 184, 114)
(213, 159, 85)
(221, 164, 85)
(244, 203, 151)
(250, 217, 176)
(240, 212, 175)
(233, 194, 151)
(227, 172, 116)
(222, 167, 113)
(241, 203, 166)
(255, 238, 218)
(251, 238, 219)
(250, 228, 204)
(255, 224, 193)
(249, 216, 171)
(241, 201, 149)
(251, 201, 148)
(253, 200, 148)
(255, 205, 152)
(247, 202, 160)
(246, 196, 161)
(249, 203, 169)
(249, 218, 172)
(242, 215, 160)
(244, 209, 155)
(253, 214, 171)
(253, 220, 187)
(247, 218, 184)
(248, 215, 182)
(248, 214, 179)
(249, 215, 178)
(253, 221, 180)
(253, 222, 178)
(244, 211, 166)
(245, 208, 164)
(244, 208, 160)
(254, 217, 172)
(251, 214, 170)
(247, 209, 164)
(246, 208, 159)
(248, 208, 157)
(249, 208, 162)
(249, 207, 165)
(248, 215, 170)
(244, 211, 168)
(249, 214, 174)
(253, 218, 178)
(252, 217, 177)
(249, 212, 170)
(245, 208, 164)
(250, 213, 169)
(255, 222, 189)
(255, 222, 189)
(253, 222, 191)
(250, 219, 188)
(251, 218, 185)
(253, 217, 181)
(249, 210, 169)
(239, 198, 154)
(231, 191, 142)
(235, 194, 148)
(244, 203, 159)
(252, 210, 168)
(253, 214, 173)
(254, 219, 181)
(253, 221, 182)
(251, 221, 183)
(246, 217, 183)
(248, 213, 173)
(246, 202, 155)
(235, 189, 139)
(242, 200, 152)
(249, 212, 168)
(247, 212, 172)
(242, 204, 165)
(243, 206, 164)
(236, 195, 151)
(236, 192, 145)
(246, 202, 155)
(243, 205, 160)
(235, 198, 154)
(233, 196, 152)
(236, 198, 153)
(242, 201, 155)
(247, 209, 162)
(238, 200, 155)
(243, 205, 160)
(240, 202, 157)
(235, 194, 150)
(240, 197, 152)
(247, 204, 159)
(238, 204, 158)
(243, 206, 161)
(245, 204, 158)
(232, 189, 144)
(226, 183, 138)
(244, 203, 159)
(253, 214, 171)
(242, 205, 161)
(245, 204, 160)
(241, 200, 156)
(241, 202, 159)
(245, 206, 163)
(245, 208, 166)
(243, 208, 168)
(244, 209, 169)
(243, 209, 171)
(245, 207, 162)
(239, 201, 156)
(231, 193, 148)
(240, 203, 159)
(244, 207, 165)
(237, 202, 160)
(243, 208, 168)
(240, 205, 165)
(242, 203, 164)
(224, 181, 136)
(215, 174, 128)
(225, 188, 146)
(236, 192, 147)
(214, 155, 99)
(186, 128, 65)
(235, 187, 125)
(244, 207, 165)
(245, 208, 166)
(236, 199, 157)
(233, 196, 154)
(236, 199, 157)
(236, 199, 157)
(237, 200, 156)
(240, 203, 159)
(245, 206, 163)
(244, 205, 162)
(242, 203, 160)
(237, 198, 155)
(237, 198, 155)
(241, 204, 162)
(237, 202, 162)
(235, 202, 161)
(244, 209, 171)
(246, 211, 171)
(233, 196, 152)
(224, 186, 141)
(230, 192, 147)
(236, 195, 151)
(238, 196, 154)
(238, 196, 154)
(231, 193, 148)
(234, 196, 151)
(231, 193, 148)
(221, 183, 138)
(227, 186, 142)
(236, 193, 150)
(231, 187, 142)
(225, 178, 134)
(229, 181, 133)
(227, 181, 132)
(224, 180, 133)
(224, 181, 136)
(228, 185, 140)
(228, 186, 138)
(224, 180, 133)
(222, 178, 129)
(221, 179, 131)
(221, 179, 131)
(220, 176, 129)
(231, 187, 140)
(232, 188, 141)
(211, 167, 120)
(207, 163, 116)
(220, 176, 129)
(228, 184, 137)
(229, 187, 139)
(232, 189, 144)
(234, 193, 149)
(233, 194, 151)
(232, 195, 151)
(230, 195, 153)
(227, 192, 150)
(234, 199, 157)
(235, 200, 158)
(232, 195, 151)
(234, 195, 152)
(232, 194, 149)
(231, 192, 149)
(239, 200, 157)
(237, 200, 156)
(235, 200, 158)
(237, 202, 160)
(237, 202, 160)
(237, 202, 162)
(238, 203, 163)
(236, 201, 161)
(232, 197, 159)
(229, 194, 156)
(243, 213, 179)
(232, 203, 161)
(238, 207, 163)
(242, 210, 171)
(241, 208, 177)
(243, 208, 176)
(236, 203, 158)
(228, 198, 138)
(234, 196, 157)
(239, 203, 169)
(238, 204, 176)
(238, 209, 179)
(237, 211, 174)
(236, 208, 168)
(241, 211, 173)
(249, 216, 183)
(242, 212, 178)
(241, 211, 177)
(246, 216, 182)
(245, 215, 181)
(240, 210, 174)
(239, 207, 168)
(240, 207, 166)
(247, 214, 171)
(249, 218, 187)
(248, 218, 184)
(243, 213, 175)
(241, 212, 172)
(238, 209, 169)
(245, 213, 174)
(241, 207, 169)
(235, 199, 163)
(232, 203, 159)
(235, 204, 160)
(238, 205, 162)
(239, 203, 167)
(236, 200, 168)
(238, 202, 170)
(243, 208, 170)
(246, 211, 169)
(241, 211, 173)
(243, 211, 172)
(239, 206, 165)
(240, 205, 165)
(242, 207, 167)
(234, 199, 159)
(231, 196, 156)
(241, 206, 168)
(242, 213, 171)
(241, 212, 172)
(234, 205, 165)
(233, 203, 165)
(240, 212, 175)
(245, 216, 182)
(243, 214, 182)
(243, 214, 182)
(248, 218, 184)
(244, 214, 178)
(243, 211, 173)
(237, 203, 165)
(241, 207, 169)
(253, 221, 183)
(251, 221, 185)
(246, 217, 183)
(240, 210, 172)
(236, 206, 170)
(239, 209, 173)
(245, 215, 181)
(242, 212, 178)
(240, 210, 174)
(247, 217, 181)
(250, 220, 182)
(244, 212, 171)
(235, 203, 164)
(241, 207, 170)
(251, 217, 179)
(243, 212, 168)
(238, 209, 165)
(234, 205, 165)
(240, 212, 175)
(235, 202, 157)
(238, 202, 154)
(244, 206, 159)
(240, 205, 165)
(242, 213, 179)
(247, 224, 192)
(239, 215, 177)
(235, 208, 165)
(245, 212, 167)
(242, 207, 165)
(245, 210, 170)
(249, 211, 172)
(249, 214, 176)
(244, 209, 171)
(239, 205, 167)
(245, 213, 172)
(237, 204, 161)
(238, 205, 162)
(248, 215, 174)
(252, 220, 181)
(246, 214, 176)
(245, 215, 179)
(252, 222, 186)
(249, 220, 186)
(248, 213, 181)
(250, 218, 180)
(253, 221, 182)
(255, 226, 184)
(251, 208, 165)
(224, 172, 124)
(205, 143, 84)
(190, 122, 57)
(205, 138, 68)
(226, 165, 100)
(239, 189, 130)
(233, 192, 140)
(230, 193, 149)
(238, 200, 161)
(245, 205, 169)
(246, 203, 169)
(241, 198, 153)
(231, 189, 141)
(231, 191, 140)
(230, 193, 140)
(224, 184, 133)
(227, 186, 140)
(227, 182, 141)
(229, 184, 145)
(230, 190, 139)
(239, 201, 152)
(235, 199, 151)
(228, 194, 148)
(236, 199, 154)
(239, 201, 154)
(236, 196, 145)
(234, 192, 142)
(237, 200, 148)
(240, 202, 155)
(244, 206, 161)
(244, 201, 156)
(237, 193, 148)
(236, 195, 151)
(245, 212, 171)
(252, 226, 189)
(248, 226, 205)
(255, 232, 201)
(248, 224, 180)
(242, 211, 157)
(241, 202, 147)
(249, 207, 157)
(246, 207, 164)
(239, 205, 167)
(240, 206, 161)
(242, 205, 161)
(237, 200, 155)
(235, 197, 150)
(236, 195, 149)
(240, 197, 152)
(245, 198, 156)
(240, 191, 150)
(241, 200, 154)
(244, 206, 161)
(241, 204, 160)
(236, 201, 159)
(242, 205, 163)
(249, 207, 167)
(249, 204, 163)
(246, 198, 158)
(238, 196, 158)
(235, 192, 150)
(243, 197, 148)
(239, 192, 140)
(234, 187, 133)
(242, 194, 145)
(244, 197, 153)
(243, 195, 155)
(249, 207, 169)
(253, 220, 185)
(253, 230, 198)
(244, 224, 189)
(245, 216, 174)
(248, 208, 159)
(245, 195, 144)
(246, 193, 141)
(242, 209, 174)
(250, 221, 187)
(246, 220, 183)
(239, 210, 168)
(247, 211, 163)
(250, 212, 163)
(251, 214, 170)
(244, 210, 173)
(239, 205, 168)
(241, 206, 168)
(247, 209, 170)
(246, 207, 166)
(249, 212, 170)
(253, 220, 179)
(239, 209, 171)
(224, 196, 157)
(231, 193, 148)
(237, 200, 156)
(251, 213, 174)
(255, 221, 185)
(247, 213, 178)
(237, 204, 169)
(244, 214, 176)
(255, 225, 187)
(247, 217, 179)
(242, 213, 173)
(245, 213, 172)
(248, 216, 175)
(252, 218, 180)
(250, 216, 178)
(243, 210, 167)
(240, 206, 161)
(245, 205, 154)
(253, 208, 149)
(247, 196, 130)
(226, 175, 110)
(231, 184, 130)
(255, 218, 174)
(255, 229, 194)
(241, 221, 188)
(242, 209, 164)
(246, 211, 169)
(251, 191, 141)
(243, 172, 108)
(241, 192, 134)
(255, 226, 192)
(248, 222, 189)
(240, 219, 166)
(252, 216, 190)
(251, 217, 180)
(250, 219, 173)
(249, 225, 177)
(250, 227, 183)
(253, 225, 185)
(250, 215, 173)
(255, 215, 172)
(250, 204, 154)
(242, 201, 149)
(245, 209, 157)
(245, 211, 163)
(244, 207, 165)
(245, 207, 170)
(241, 206, 168)
(240, 207, 166)
(241, 207, 159)
(248, 212, 162)
(240, 202, 153)
(241, 199, 149)
(237, 191, 141)
(238, 191, 139)
(242, 191, 138)
(232, 181, 128)
(232, 179, 125)
(242, 191, 136)
(247, 200, 148)
(245, 202, 151)
(244, 204, 155)
(244, 208, 160)
(246, 209, 164)
(245, 208, 164)
(247, 211, 161)
(251, 217, 172)
(253, 219, 181)
(249, 215, 178)
(239, 205, 167)
(240, 205, 165)
(252, 214, 177)
(252, 212, 177)
(253, 216, 172)
(242, 207, 165)
(246, 211, 171)
(251, 216, 176)
(249, 211, 166)
(237, 193, 144)
(233, 184, 128)
(244, 192, 134)
(245, 193, 146)
(248, 200, 154)
(253, 210, 167)
(248, 213, 171)
(242, 210, 171)
(245, 215, 179)
(248, 218, 184)
(241, 211, 177)
(246, 217, 173)
(249, 206, 153)
(242, 190, 133)
(232, 185, 133)
(241, 198, 153)
(243, 202, 156)
(248, 214, 169)
(255, 228, 189)
(255, 230, 200)
(247, 224, 193)
(246, 222, 194)
(244, 219, 188)
(241, 211, 173)
(245, 210, 168)
(247, 213, 167)
(244, 211, 166)
(235, 200, 146)
(237, 200, 147)
(246, 205, 153)
(250, 204, 154)
(241, 193, 144)
(238, 190, 141)
(241, 195, 145)
(239, 195, 146)
(242, 199, 144)
(242, 199, 146)
(240, 197, 144)
(241, 200, 148)
(246, 204, 154)
(240, 202, 153)
(239, 203, 155)
(245, 208, 163)
(246, 206, 171)
(247, 209, 172)
(244, 209, 169)
(245, 213, 172)
(251, 219, 178)
(244, 210, 165)
(249, 213, 161)
(242, 206, 148)
(251, 211, 159)
(239, 198, 144)
(242, 197, 142)
(243, 196, 140)
(240, 195, 140)
(242, 199, 148)
(242, 201, 155)
(242, 203, 160)
(247, 214, 171)
(246, 209, 164)
(247, 204, 159)
(246, 203, 158)
(241, 204, 159)
(245, 212, 167)
(245, 212, 171)
(248, 215, 174)
(251, 216, 178)
(248, 212, 178)
(244, 209, 171)
(244, 213, 167)
(244, 217, 172)
(250, 225, 185)
(250, 225, 184)
(230, 204, 155)
(235, 179, 118)
(232, 183, 127)
(241, 201, 152)
(241, 205, 157)
(243, 201, 151)
(239, 193, 141)
(242, 195, 143)
(244, 198, 148)
(235, 195, 134)
(235, 191, 130)
(240, 194, 134)
(243, 198, 141)
(244, 203, 149)
(245, 205, 153)
(236, 193, 138)
(228, 183, 124)
(237, 182, 125)
(243, 194, 138)
(245, 202, 149)
(241, 205, 157)
(241, 208, 163)
(249, 216, 175)
(253, 220, 179)
(253, 218, 178)
(249, 218, 174)
(250, 217, 174)
(253, 218, 178)
(246, 208, 169)
(241, 204, 162)
(253, 219, 174)
(252, 220, 173)
(236, 204, 155)
(239, 190, 134)
(244, 191, 137)
(254, 204, 153)
(252, 216, 166)
(241, 212, 168)
(249, 214, 174)
(255, 223, 185)
(248, 216, 177)
(249, 219, 167)
(245, 216, 172)
(247, 219, 182)
(248, 219, 187)
(252, 218, 183)
(251, 213, 168)
(241, 195, 143)
(232, 182, 123)
(234, 191, 136)
(241, 191, 138)
(238, 188, 139)
(225, 182, 129)
(232, 188, 123)
(219, 165, 93)
(227, 165, 104)
(255, 203, 162)
(246, 222, 194)
(228, 191, 147)
(200, 153, 97)
(211, 165, 116)
(233, 200, 169)
(252, 227, 207)
(255, 238, 215)
(252, 219, 186)
(238, 193, 152)
(234, 188, 139)
(238, 187, 130)
(234, 184, 121)
(227, 181, 121)
(227, 188, 133)
(224, 186, 139)
(235, 193, 151)
(239, 197, 147)
(243, 205, 158)
(241, 200, 156)
(247, 200, 154)
(250, 204, 154)
(237, 200, 148)
(239, 202, 158)
(251, 208, 176)
(240, 202, 163)
(246, 204, 164)
(244, 199, 158)
(254, 210, 165)
(249, 207, 157)
(239, 198, 144)
(245, 200, 145)
(239, 190, 134)
(226, 183, 130)
(238, 195, 144)
(241, 195, 143)
(241, 196, 139)
(240, 194, 134)
(233, 187, 128)
(239, 189, 136)
(248, 197, 150)
(238, 201, 148)
(237, 197, 146)
(244, 204, 155)
(245, 204, 158)
(243, 200, 157)
(243, 200, 155)
(243, 201, 153)
(245, 203, 153)
(250, 207, 156)
(251, 209, 161)
(242, 204, 157)
(237, 200, 155)
(241, 205, 157)
(240, 200, 149)
(236, 193, 138)
(241, 196, 137)
(239, 201, 154)
(241, 203, 158)
(253, 214, 171)
(253, 218, 180)
(248, 215, 180)
(242, 216, 183)
(240, 217, 186)
(245, 226, 196)
(252, 231, 204)
(242, 212, 176)
(241, 200, 156)
(243, 201, 153)
(255, 216, 173)
(251, 217, 179)
(244, 210, 173)
(241, 207, 170)
(239, 202, 160)
(224, 183, 139)
(237, 193, 146)
(246, 202, 155)
(236, 195, 151)
(235, 198, 154)
(240, 203, 159)
(241, 202, 159)
(249, 211, 162)
(248, 210, 163)
(239, 201, 156)
(237, 200, 156)
(236, 197, 154)
(240, 198, 156)
(241, 198, 155)
(244, 201, 158)
(236, 205, 159)
(245, 211, 165)
(239, 198, 152)
(226, 182, 135)
(234, 190, 145)
(246, 205, 159)
(241, 204, 160)
(232, 199, 156)
(247, 204, 159)
(238, 197, 153)
(238, 197, 153)
(244, 205, 162)
(248, 211, 169)
(254, 216, 177)
(254, 219, 179)
(247, 212, 172)
(242, 205, 160)
(229, 195, 150)
(228, 195, 152)
(236, 204, 165)
(235, 205, 167)
(236, 206, 168)
(242, 210, 172)
(242, 210, 171)
(241, 201, 165)
(237, 193, 146)
(236, 196, 147)
(237, 204, 163)
(251, 212, 171)
(227, 172, 118)
(182, 125, 58)
(211, 161, 92)
(244, 206, 169)
(249, 211, 174)
(238, 200, 163)
(234, 196, 159)
(240, 202, 163)
(240, 202, 163)
(239, 201, 162)
(242, 204, 165)
(244, 206, 161)
(242, 204, 159)
(240, 202, 155)
(236, 198, 151)
(235, 199, 151)
(239, 205, 159)
(237, 204, 159)
(234, 201, 156)
(231, 196, 158)
(236, 201, 161)
(232, 195, 153)
(231, 194, 149)
(235, 197, 152)
(232, 191, 147)
(231, 189, 147)
(237, 195, 155)
(230, 189, 145)
(230, 192, 147)
(231, 193, 148)
(231, 190, 146)
(234, 193, 149)
(233, 188, 146)
(227, 180, 138)
(231, 182, 141)
(229, 181, 132)
(227, 181, 132)
(225, 181, 134)
(226, 184, 136)
(230, 187, 142)
(228, 186, 138)
(226, 182, 135)
(226, 182, 133)
(226, 184, 136)
(227, 185, 137)
(224, 180, 133)
(228, 184, 137)
(222, 178, 131)
(217, 170, 124)
(233, 186, 140)
